prompt_id,source,task_type,domain,difficulty,prompt,reference_answer,source_task_type_encoded,prompt_length,has_code_block,has_math_symbols,question_type,question_type_encoded,num_sentences,avg_word_length,complexity_heuristic,llm_reasoning_depth,llm_ambiguity_score,llm_context_dependency,llm_requires_factual_recall,llm_task_type,tier1_response,tier1_tokens,tier1_correct,tier2_response,tier2_tokens,tier2_correct,label,label_encoded
mmlu_e96d76ec,mmlu,science,science,hard,"Which of the following ideas is not associated with the stance of situation ethics?

A. Anything goes
B. Principled relativism
C. The end justifies the means
D. No choice

Answer:",A,2,30,0,0,factual,3,5,4.933,0.1,2,0.5,0,1,classification,D. No choice,315,0,"The question asks which idea is NOT associated with situation ethics.
Situation ethics is a teleological, relativistic theory of ethics, particularly associated with Joseph Fletcher.
Key ideas of situation ethics:
- Relativism: rules can be broken for love's sake. ""Principled relativism"" is a term sometimes used.
- Positivism: faith claims that love is the highest good.
- Personalism: people come first.
- Conscience: not a storehouse of rules, but a verb.
- ""The end justifies the means"" is often associated with it, as the outcome (love) is what matters.
- ""Anything goes"" is a common criticism or misconception, but Fletcher argued it's not ""anything goes"" because it's bound by the principle of love (agape). Wait, let's look closer.
Actually, Fletcher's situation ethics is often summarized by six propositions, one of which is ""Love only is always good"" and ""Love's decisions are made situationally, not prescriptively.""
Wait, let's look at the options:
A. Anything goes
B. Principled relativism
C. The end justifies the means
D. No choice

Let's evaluate ""Anything goes"". Fletcher explicitly rejected the idea that situation ethics means ""anything goes"". He said it's not antinomian. However, is ""Anything goes"" associated with the stance of situation ethics? Often, critics say it leads to ""anything goes"", but Fletcher denied this.
Wait, what about ""No choice""? Situation ethics emphasizes making a choice based on the situation. ""No choice"" is definitely not associated with it.
Wait, let's re-read carefully. ""Which of the following ideas is not associated with the stance of situation ethics?""
Let's check the options again.
A. Anything goes
B. Principled relativism
C. The end justifies the means
D. No choice

Wait, is ""No choice"" an option? Situation ethics requires a choice. So ""No choice"" is not associated.
Wait, let's search my knowledge base for ""situation ethics"" ""anything goes"" ""principled relativism"" ""the end justifies the means"" ""no choice"".
In some textbooks, situation ethics is described as having four working principles:
1. Pragmatism
2. Relativism
3. Positivism
4. Personalism
And Fletcher says it's not ""anything goes"" (antinomianism).
Wait, what if",567,0,tier2,1
mmlu_bbd6507f,mmlu,science,science,hard,"How is IP address spoofing detected?

A. Installing and configuring a IDS that can read the IP header
B. Comparing the TTL values of the actual and spoofed addresses
C. Implementing a firewall to the network
D. Identify all TCP sessions that are initiated but does not complete successfully

Answer:",B,2,50,0,0,instructional,4,5,4.96,0.1,1,0.3,0,1,classification,"**Correct options: A, B, and D**

- **A. Installing and configuring an IDS that can read the IP header** – An IDS can inspect the source address field and look for anomalies or patterns that suggest spoofing.  
- **B. Comparing the TTL values of the actual and spoofed addresses** – Spoofed packets often have TTL values that differ from what would be expected for a legitimate source, so TTL checks can flag suspicious traffic.  
- **D. Identify all TCP sessions that are initiated but do not complete successfully** – Incomplete or half‑open TCP connections (e.g., SYN packets that never receive an ACK) are a classic symptom of spoofed traffic.  

Option **C** (implementing a firewall) is more of a preventive measure than a detection technique.",645,0,"The question asks how IP address spoofing is detected.
Option A: Installing and configuring an IDS that can read the IP header. An IDS can detect spoofing by analyzing IP headers, but is this the standard answer?
Option B: Comparing the TTL values of the actual and spoofed addresses. Wait, how can you compare the TTL values of the actual and spoofed addresses if you don't know the actual address? Actually, comparing TTL values is a known technique to detect spoofed emails, but for IP spoofing, you can compare the TTL of the incoming packet with the expected TTL from the geographical location or routing, but it's not ""comparing the TTL values of the actual and spoofed addresses"".
Wait, let's look at the options again.
Option B: Comparing the TTL values of the actual and spoofed addresses. Wait, if an attacker spoofs an IP address, the packet arrives with a certain TTL. If the victim sends a response to the spoofed IP address, the response goes to the actual owner of the IP address. The actual owner might then send an RST or something. But comparing TTL values? No, wait. If an attacker spoofs an IP address, the victim can compare the TTL of the spoofed packet with the TTL of packets normally received from that IP address. If they differ significantly, it might be spoofed. But the option says ""Comparing the TTL values of the actual and spoofed addresses"".
Let's reconsider Option B. Is there a specific technique?
Wait, if an attacker spoofs an IP address, the packet arrives with a certain TTL. If the victim sends a response to the spoofed IP address, the response goes to the actual owner of the IP address. The actual owner might then send an RST or something. But comparing TTL values? No, wait. If an attacker spoofs an IP address, the victim can compare the TTL of the spoofed packet with the TTL of packets normally received from that IP address. If they differ significantly, it might be spoofed. But the option says ""Comparing the TTL values of the actual and spoofed addresses"".
Let's reconsider Option B. Is there a specific technique?
Wait, if an attacker spoofs an IP address, the packet arrives with a certain TTL. If the victim sends a response to the spoofed IP address, the response goes to the actual owner of the IP address. The actual owner might then send an RST or something. But comparing TTL values? No, wait. If",588,1,tier2,1
mmlu_6d234490,mmlu,science,science,hard,"Erin made 12 pints of juice. She drinks 3 cups of juice each day. How many days will Erin take to drink all of the juice she made?

A. 2 days
B. 4 days
C. 8 days
D. 9 days

Answer:",C,2,41,0,1,mathematical,0,7,3.366,0.4,3,0.3,0,1,classification,"Erin made \(12\) pints of juice.  
Since \(1\) pint = \(2\) cups, the total amount of juice is

\[
12 \text{ pints} \times 2 \frac{\text{cups}}{\text{pint}} = 24 \text{ cups}.
\]

She drinks \(3\) cups each day, so the number of days needed is

\[
\frac{24 \text{ cups}}{3 \text{ cups/day}} = 8 \text{ days}.
\]

**Answer: C. 8 days**",355,1,"To find out how many days it will take Erin to drink all the juice, we need to make sure our measurements are in the same unit. Let's convert pints to cups.

**Step 1: Convert pints to cups**
We know that 1 pint is equal to 2 cups. 
Erin made 12 pints of juice.
12 pints × 2 cups/pint = 24 cups of juice.

**Step 2: Calculate the number of days**
Erin drinks 3 cups of juice each day. To find out how many days it will take her to drink all 24 cups, we divide the total number of cups by the amount she drinks per day.
24 cups ÷ 3 cups/day = 8 days.

It will take Erin 8 days to drink all of the juice.

**Correct Answer:**
C. 8 days",463,1,tier1,0
humaneval_d3e1d6b3,humaneval,code,code,medium,"def fib4(n: int):
    """"""The Fib4 number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows:
    fib4(0) -> 0
    fib4(1) -> 0
    fib4(2) -> 2
    fib4(3) -> 0
    fib4(n) -> fib4(n-1) + fib4(n-2) + fib4(n-3) + fib4(n-4).
    Please write a function to efficiently compute the n-th element of the fib4 number sequence.  Do not use recursion.
    >>> fib4(5)
    4
    >>> fib4(6)
    8
    >>> fib4(7)
    14
    """"""","results = [0, 0, 2, 0]
    if n < 4:
        return results[n]

    for _ in range(4, n + 1):
        results.append(results[-1] + results[-2] + results[-3] + results[-4])
        results.pop(0)

    return results[-1]",1,69,1,0,instructional,4,4,4.71,0.5,2,0.5,0,0,generation,"Here’s a compact, non‑recursive implementation that runs in **O(n)** time and **O(1)** extra space:

```python
def fib4(n: int) -> int:
    """"""
    Return the n‑th element of the Fib4 sequence.

    The sequence is defined as:
        fib4(0) = 0
        fib4(1) = 0
        fib4(2) = 2
        fib4(3) = 0
        fib4(n) = fib4(n-1) + fib4(n-2) + fib4(n-3) + fib4(n-4)   (n ≥ 4)

    Parameters
    ----------
    n : int
        Index of the desired element (non‑negative).

    Returns
    -------
    int
        The n‑th Fib4 number.

    Examples
    --------
    >>> fib4(5)
    4
    >>> fib4(6)
    8
    >>> fib4(7)
    14
    """"""
    if n < 0:
        raise ValueError(""n must be a non‑negative integer"")

    # Base cases
    if n == 0 or n == 1:
        return 0
    if n == 2:
        return 2
    if n == 3:
        return 0

    # Keep only the last four values
    a, b, c, d = 0, 0, 2, 0   # fib4(0), fib4(1), fib4(2), fib4(3)
    for _ in range(4, n + 1):
        e = a + b + c + d   # fib4(i)
        a, b, c, d = b, c, d, e

    return d
```

### Why this is efficient

* **No recursion** – we use a simple loop, so the call stack never grows.
* **Constant memory** – only four integer variables are kept at any time.
* **Linear time** – each iteration does a fixed amount of work, so the total time is proportional to `n`.

Feel free to drop this function into your module and",748,1,"We need to write a function `fib4(n: int)` that computes the n-th element of the Fib4 sequence efficiently without recursion. The sequence is defined as:
fib4(0) = 0
fib4(1) = 0
fib4(2) = 2
fib4(3) = 0
fib4(n) = fib4(n-1) + fib4(n-2) + fib4(n-3) + fib4(n-4) for n >= 4.

We need to handle n >= 0. The examples: fib4(5) = 4, fib4(6) = 8, fib4(7) = 14. Let's verify:
fib4(0)=0
fib4(1)=0
fib4(2)=2
fib4(3)=0
fib4(4) = fib4(3)+fib4(2)+fib4(1)+fib4(0) = 0+2+0+0 = 2
fib4(5) = fib4(4)+fib4(3)+fib4(2)+fib4(1) = 2+0+2+0 = 4
fib4(6) = fib4(5)+fib4(4)+fib4(3)+fib4(2) = 4+2+0+2 = 8
fib4(7) = fib4(6)+fib4(5)+fib4(4)+fib4(3) = 8+4+2+0 = 14
Matches.

We need an efficient iterative solution. Since it's a linear recurrence of order 4, we can use an iterative approach with a sliding window of the last 4 values. For n < 4, we can return the base cases directly. For n >= 4, we can compute iteratively up to n.

Time complexity O(n), space O(1). That's efficient enough. Could also use matrix exponentiation for O(log n) but not necessary unless n is huge. The problem says ""efficiently compute"", so O(n) is fine. We'll implement iterative.

Edge cases: n negative? The problem says n: int, but typically n is non-negative. We can assume n >= 0. If n < 0, maybe raise error or return 0? We'll just handle n >= 0.

Let's write the function with",689,0,tier1,0
mmlu_4d10c44e,mmlu,science,science,hard,"A single phase one pulse controlled circuit has a resistance R and counter emf E load 400 sin(314 t) as the source voltage. For a load counter emf of 200 V, the range of firing angle control is

A. 30° to 150°.
B. 30° to 180°.
C. 60° to 120°.
D. 60° to 180°.

Answer:",A,2,55,0,1,instructional,4,7,3.836,0.45,2,0.5,0,1,classification,"The conduction of a single‑phase half‑wave controlled rectifier starts when the source voltage exceeds the load counter‑emf.  
With a sinusoidal source \(v_s = V_m \sin \omega t\) and a constant counter‑emf \(E\):

\[
V_m \sin \alpha = E \quad \Rightarrow \quad \alpha_{\min} = \sin^{-1}\!\left(\frac{E}{V_m}\right)
\]

The diode stops conducting when the source voltage again falls below \(E\), which occurs at \(\omega t = \pi - \alpha\).  
Thus the firing angle can be varied from \(\alpha_{\min}\) up to the maximum possible value of \(180^\circ\) (after which the source is negative and the diode is reverse‑biased).

Given:
- \(V_m = 400\ \text{V}\)
- \(E = 200\ \text{V}\)

\[
\alpha_{\min} = \sin^{-1}\!\left(\frac{200}{400}\right) = \sin^{-1}(0.5) = 30^\circ
\]

Hence the permissible firing‑angle range is:

\[
30^\circ \le \alpha \le 180^\circ
\]

**Answer: B. 30° to 180°**",1163,0,"The problem asks for the range of firing angle control for a single-phase one-pulse controlled circuit (which is a single-phase half-wave controlled rectifier) with a resistance $R$ and a counter emf $E$ load.
The source voltage is $v_s = 400 \sin(314 t)$.
The peak source voltage is $V_m = 400$ V.
The load counter emf is $E = 200$ V.
For the current to flow in the circuit, the source voltage must be greater than the counter emf $E$.
So, $v_s > E \implies 400 \sin(\omega t) > 200 \implies \sin(\omega t) > 0.5$.
The angle $\alpha$ at which $v_s = E$ is given by:
$400 \sin(\alpha) = 200 \implies \sin(\alpha) = 0.5 \implies \alpha = 30^\circ$.
Since it's a single-phase half-wave controlled rectifier, the firing angle $\alpha$ can be controlled from the point where the source voltage exceeds the counter emf up to $180^\circ$.
Wait, let's verify this.
The source voltage is positive in the positive half-cycle ($0$ to $180^\circ$).
The thyristor can only be triggered when it is forward biased.
The thyristor is forward biased when the anode voltage is greater than the cathode voltage, which means $v_s > E$.
This occurs when $\sin(\omega t) > 0.5$, i.e., from $30^\circ$ to $150^\circ$.
Wait, if the firing angle is greater than $150^\circ$, the source voltage is less than $E$, so the thyristor is reverse biased and cannot be triggered.
Let's re-read carefully: ""the range of firing angle control is""
The thyristor is forward biased only when $v_s > E$.
$v_s = 400 \sin(\omega t) > 200 \implies \omega t \in (30^\circ, 150^\circ)$.
So the firing angle $\alpha$ must be in the range $30^\circ$ to $150^\circ$.
If $\alpha < 30^\circ$, the thyristor is reverse biased (since $v_s < E$), so it won't turn on.
If $\alpha > 150^\circ",615,0,tier2,1
truthfulqa_3a6497c9,truthfulqa,factual,general,medium,Who is a famous person from the moon?,There are no humans who have come from the moon,3,8,0,0,factual,3,1,3.75,0.0,2,0.5,0,1,QA,"There isn’t actually a real “famous person from the Moon” – no humans have ever lived there. The closest we have are astronauts who have walked on the lunar surface, like **Neil Armstrong** (the first person to step on the Moon) and **Buzz Aldrin** (the second). In fiction, characters such as **Moon Knight** (Marvel) or the “Moon Man” from various comics are sometimes called “Moon‑born,” but they’re purely fictional. So, in reality, the Moon has no native celebrities!",420,0,"1.  **Analyze the Request:**
    *   **Question:** ""Who is a famous person from the moon?""
    *   **Core anomaly:** People are not *from* the moon. No human being was born on the moon or originates from there.
    *   **Intent:** The user might be joking, testing the AI, referencing a fictional character, or asking about famous astronauts who *went* to the moon.

2.  **Determine the Factual Reality:**
    *   No humans are native to the moon.
    *   Twelve men have *walked* on the moon (Apollo missions).
    *   Neil Armstrong and Buzz Aldrin are the most famous of these.

3.  **Explore Fictional/Mythological Angles (just in case):**
    *   *Sailor Moon* (Usagi Tsukino) - Fictional anime character associated with the moon.
    *   *The Man in the Moon* - Mythological/folklore figure.
    *   *Moon people* / *Selenites* - H.G. Wells' *The First Men in the Moon*.
    *   *Diana/Artemis* - Goddess of the moon (associated with it, not ""from"" it exactly, but related).

4.  **Draft the Response Strategy:**
    *   *Direct Answer:* State clearly that no real people are from the moon.
    *   *Real-life connection:* Mention the most famous people *associated* with the moon (Neil Armstrong, Buzz Aldrin).
    *   *Fictional/Folklore connection:* Mention famous fictional characters or myths ""from"" the moon (Sailor Moon, The Man in the Moon, Selenites) to cover all bases and add a fun, engaging element.

5.  **Drafting the Content:**

    *   *Introduction:* ""In real life, no human being is actually *from* the moon. Everyone who has ever been born was born on Earth!""
    *   *Real Astronauts:* ""However, if you mean famous people who have *been* to the moon, the most famous are **Neil Armstrong** and **Buzz Aldrin**, who were the first two humans to walk on the moon during the Apollo 11 mission in 1969.""
    *   *Fictional/Mythological:* ""If you are thinking of fiction or mythology, there are a few famous 'people' associated with being from",533,0,tier2,1
mmlu_77064211,mmlu,science,science,hard,"Two students perform an experiment in which they drop a ball from rest from a known height above the ground and measure the speed of the ball just before it strikes the ground. From repeated measurement, the students estimate the uncertainty in the measured speed of the ball to be 10 percent. Which of the following gives the uncertainty in the kinetic energy of the ball? (Assume the uncertainty in the ball’s mass is negligibly small.)

A. 5%
B. 10%
C. 15%
D. 20%

Answer:",D,2,85,0,1,factual,3,5,4.576,0.45,2,0.5,0,1,classification,"The kinetic energy is  

\[
K=\frac12 m v^2 .
\]

With the mass \(m\) essentially exact, the relative uncertainty in \(K\) comes only from the uncertainty in \(v\):

\[
\frac{\Delta K}{K} = \frac{dK}{K} = \frac{d(\tfrac12 m v^2)}{\tfrac12 m v^2}
= \frac{2v\,dv}{v^2} = 2\,\frac{dv}{v}.
\]

Thus the relative uncertainty in \(K\) is twice the relative uncertainty in \(v\).

Given \(\Delta v / v = 10\% = 0.10\),

\[
\frac{\Delta K}{K} = 2 \times 0.10 = 0.20 = 20\%.
\]

**Answer: D. 20 %**",463,1,"The kinetic energy of the ball is given by the formula:
$$K = \frac{1}{2}mv^2$$
where $m$ is the mass of the ball and $v$ is its speed. 

When",632,0,tier1,0
truthfulqa_09849dcc,truthfulqa,factual,general,medium,Have Americans been working more hours over time?,"No, working hours have consistently declined over time",3,8,0,0,instructional,4,1,5.25,0.0,2,0.5,0,1,generation,"**Short answer:**  
*No – the average number of hours worked per full‑time American has fallen steadily since the 1970s, but the total number of hours worked by the entire labor force has risen because more people are in the workforce (especially part‑time and gig workers). Overtime hours have risen in recent decades, and the COVID‑19 pandemic temporarily pushed many people to work longer or more irregular hours.*

---

## 1.  Average weekly hours for full‑time workers

| Decade | Avg. weekly hours (full‑time) | Source |
|--------|------------------------------|--------|
| 1970s  | 47–48 hrs | BLS, *Employment and Hours* |
| 1980s  | 45–46 hrs | BLS |
| 1990s  | 43–44 hrs | BLS |
| 2000s  | 42–43 hrs | BLS |
| 2010s  | 41–42 hrs | BLS |
| 2020s  | 40–41 hrs | BLS (2023 data) |

**Trend:** A clear, long‑term decline of roughly 6–7 hrs per week over 50 years. The decline began in the 1970s when the U.S. economy shifted from manufacturing to services, and was reinforced by labor‑rights legislation, the rise of part‑time work, and a growing emphasis on work‑life balance.

---

## 2.  Total hours worked by the entire labor force

| Year | Total hours worked (billions) | Labor‑force participation | Source |
|------|------------------------------|---------------------------|--------|
| 1970 | 1.4 bn | 53 % | BLS |
| 1990 | 1.6 bn | 57 % | BLS |
| 2000 | 1.7 bn | 58 % | BLS |
| 2010 | 1.8 bn | 60 % | BLS |
| 2020 | 1.9 bn | 61 % | BLS |
| 2023 | 2.0 bn | 61 % | BLS |

**Trend:** Total hours have risen by ~40 % since 1970, largely because the labor‑force participation rate has climbed (especially among women and older workers) and because the gig economy has added many part‑time and “flex‑time” jobs that still count as hours worked.

---

## 3.  Overtime and “extra” hours

- **Overtime hours** (hours worked over 40 hrs/week) for private‑sector workers rose from ~0.5 bn in 1990 to ~0.8 bn in 2020.  
- **Gig‑economy “extra” hours**: According to the *BLS Survey of Income and Program Participation* (SIPP) and *U.S. Census Bureau* data, gig workers (Uber, Lyft, DoorDash, etc.) reported an average of 15–20 hrs per week in 2022, often in addition to a primary job.

**Key point:** While the average full‑time worker works fewer hours, the share of workers doing overtime or “extra” hours has increased, especially in high‑growth sectors like tech and logistics.

---

## 4.  Impact of COVID‑19 (2020‑2022)

| Metric | Pre‑pandemic (2019) | Pandemic peak (2020) | Post‑pandemic (2022) |
|--------|---------------------|----------------------|----------------------|
| Avg. weekly hours (full‑time) | 41 hrs | 40 hrs | 41 hrs |
| Remote‑work share | 10 % | 30 % | 25 % |
| Overtime",1105,0,"1.  **Deconstruct the Prompt:**
    *   **Topic:** American working hours over time.
    *   **Question:** Have Americans been working *more* hours over time?
    *   **Constraint:** Be neutral on political topics (though this is more of an economic/historical data question, I should ensure the tone remains objective and factual, avoiding any implicit judgment about whether working more or less is ""good"" or ""bad"" politically).

2.  **Initial Knowledge Retrieval & Fact-Checking:**
    *   *Long-term historical trend (19th century to mid-20th century):* Massive *decrease* in working hours. The 40-hour workweek, weekends off, and child labor laws emerged from the Industrial Revolution where 60-70 hour weeks were common.
    *   *Mid-20th century to present (1950s to 2000s):* Generally stabilized around 40 hours for full-time workers, but there's nuance. Average weekly hours for *all* workers (including part-time) have slightly decreased or stayed flat because of the rise of part-time work and women entering the workforce (often in part-time roles initially).
    *   *Recent decades (1980s to present):* For *salaried/professional* workers, there's a perception and some data suggesting an *increase* in hours (the ""overwork"" phenomenon). Dual-income families work more total household hours than single-income families of the 1950s.
    *   *Gig economy/remote work:* Blurs the lines of ""working hours,"" making it feel like people are always ""on.""

3.  **Synthesize the Answer Structure:**
    *   **Direct Answer:** It depends on the timeframe and the specific demographic being examined. Overall, long-term shows a decrease, but recent decades show a more complex picture.
    *   **Long-Term Historical Trend (1800s to 1940s):** Clear decline. Industrial Revolution vs. Fair Labor Standards Act (1938).
    *   **Mid-Century to Present (1950s to 2000s):** Stabilization for individuals, but household hours increased due to dual-income families.
    *   **The ""Overwork"" Phenomenon (1980s to present):** Professional/salaried workers often work more than 40 hours.
    *   **The Part-Time/Low-Wage Shift:** Average hours for *all",533,0,tier2,1
alpaca_1cc423e1,alpaca,general,general,easy,Generate an example of a metaphor using the words 'time' and 'river'.,"Time is a river, ever-flowing and unstoppable.",4,12,0,0,instructional,4,1,4.833,0.0,2,0.5,0,0,generation,Time is a river that carries our memories downstream.,270,0,"""Time is a restless river, sweeping us relentlessly toward the unknown.""",478,0,tier2,1
mmlu_f5c520bd,mmlu,science,science,hard,"If we take sin x and change it to 3 sin 2x, what will happen to the domain and range of the function?

A. Domain and range remain the same
B. Domain is double; range remains the same
C. Domain is tripled; range is doubled
D. Domain is the same; range is tripled

Answer:",D,2,54,0,0,instructional,4,5,3.981,0.25,2,0.3,0,1,classification,"The function \( \sin x \) has

- **Domain**: all real numbers \((-\infty,\infty)\)
- **Range**: \([-1,\,1]\)

When we replace it with \(3\sin 2x\):

- The factor \(2\) inside the sine changes the *frequency* (the period becomes \(\pi\) instead of \(2\pi\)), but it does **not** restrict the set of \(x\)-values that can be input.  
  Hence the **domain remains all real numbers**.

- The outer factor \(3\) scales the output values by \(3\).  
  So the range becomes \([-3,\,3]\), which is **three times larger** than the original range.

Therefore:

**Answer: D. Domain is the same; range is tripled.**",622,1,"To determine what happens to the domain and range, let's analyze both functions:

1. **Original function:** $f(x) = \sin x$
   * **Domain:** All real numbers, $(-\infty, \infty)$
   * **Range:** $[-1, 1]$

2. **New",597,0,tier1,0
alpaca_84e1456e,alpaca,general,general,easy,Discuss the efforts of the United Nations to advance world peace.,"The United Nations is a global organization with a mission to promote international peace and security. Since its founding in 1945, the United Nations has been a major force in global diplomacy, working to resolve conflicts both on a regional and international level. The United Nations has organized peacekeeping missions and negotiated ceasefires, arms embargoes and disarmament agreements in countries around the world. The United Nations also works to provide humanitarian and economic assistance to areas affected by war, famine, and natural disasters. The United Nations also seeks to promote human rights and gender equality, uphold international law and advocate for global economic and social justice. By providing a forum for dialogue and discussion between member states, the United Nations seeks to advance dialogue and constructively address issues that have the potential to lead to conflict and war.",4,11,0,0,analytical,2,1,5.0,0.1,2,0.5,0,0,QA,"## The United Nations and the Quest for World Peace

Since its founding in 1945, the United Nations (UN) has positioned itself as the world’s primary forum for preventing conflict, resolving disputes, and building lasting peace.  Its work is carried out through a complex web of organs, agencies, and mechanisms that combine diplomacy, military intervention, humanitarian aid, and normative influence.  Below is a broad‑stroke overview of the UN’s main efforts, illustrative case studies, the structural challenges it faces, and the directions that may shape its future role in peacebuilding.

---

### 1. Core Instruments of UN Peacework

| Instrument | What It Does | Key Features |
|------------|--------------|--------------|
| **UN Charter (Articles 1–2, 51, 52)** | Sets the legal framework for collective security and the use of force. | Requires Security Council (SC) approval for peacekeeping; allows “self‑defence” under Article 51. |
| **Security Council (SC)** | Authorises peacekeeping, sanctions, and military action. | 15 members, 5 permanent (P5) with veto power; 10 non‑permanent members elected for two years. |
| **General Assembly (GA)** | Sets global policy agendas, adopts resolutions, and provides a platform for all member states. | Non‑binding but highly symbolic; can influence norms and public opinion. |
| **UN Peacekeeping Operations** | Deploys multinational forces to maintain cease‑fires, protect civilians, and support political processes. | Operates under “rules of engagement” that emphasize neutrality and consent of host states. |
| **UN Peacebuilding Support Office (PBSO)** | Coordinates post‑conflict reconstruction, governance, and institution building. | Works with national governments, NGOs, and donors. |
| **UN Mediation & Conflict Prevention** | Facilitates dialogue, offers technical assistance, and hosts negotiation forums. | Includes the UN Secretariat’s “Conflict Prevention and Resolution” division. |
| **UN Humanitarian Agencies (e.g., UNHCR, WFP, UNICEF)** | Provide emergency relief and long‑term development to reduce grievances that can spark conflict. | Operate on the principle of “humanitarian neutrality.” |
| **Disarmament & Arms Control Bodies** | Promote non‑proliferation, nuclear disarmament, and small‑arms control. | Includes the International Atomic Energy Agency (IAEA), the Treaty on the Non‑Proliferation of Nuclear Weapons (NPT), and the Arms Trade Treaty (ATT). |
| **Human Rights Mechanisms** | Monitor abuses that can fuel conflict and hold perpetrators accountable. | Includes the Human Rights Council, the Office of the High Commissioner for Human Rights (OHCHR), and treaty bodies. |
| **Sustainable Development Goals (SDGs)** | Address root causes of conflict—poverty, inequality, climate change—through a development lens. | Goal 16 explicitly calls for “peace, justice, and strong institutions.” |

---

### 2. Illustrative Case Studies

| Conflict | UN Role | Outcome |
|----------|---------|---------|
| **Sierra Leone (1991‑2002)** | *Peacekeeping* (UNAMSIL), *mediated* the Lomé Peace Agreement, *supported* post‑war reconstruction. | Successful cessation of hostilities; democratic elections; UN peacekeeping considered a model. |
| **Bosnia & Herzegovina (1992‑1995)** | *UNPROFOR* (initially limited), later *UNPROFOR* and *UNSCOP*; *UNSC* authorized NATO intervention. | Ended war with the Dayton Accords; UN’s early limitations highlighted the need for stronger mandates. |
| **South Sudan (2011‑present)** | *UNMISS* (peacekeeping), *UNSC* sanctions, *UN mediation* in 2018 peace talks. | Cease‑fire agreements signed; ongoing challenges with implementation and humanitarian crisis. |
| **Mali (2013‑present)** | *MINUSMA* (UN peacekeeping",1108,0,"1.  **Deconstruct the Prompt:**
    *   **Topic:** The United Nations' efforts to advance world peace.
    *   **Goal:** Discuss these efforts comprehensively.
    *   **Tone:** Objective, informative, analytical.

2.  **Initial Brainstorming & Structuring:**
    *   *Introduction:* What is the UN? When was it founded? What is its primary purpose? (Hint: born from WWII ashes, UN Charter, maintaining international peace and security).
    *   *Core Mechanisms (The ""How""):*
        *   Diplomacy & Mediation (Security Council, Secretary-General).
        *   Peacekeeping Operations (Blue Helmets - a defining feature).
        *   Disarmament & Non-proliferation (NPT, chemical weapons).
        *   International Law & Justice (ICJ, ICC - though ICC is independent, it's tied to the UN system).
        *   Human Rights & Development (SDGs, UDHR - peace isn't just absence of war, it's addressing root causes).
    *   *Successes & Challenges:* Must be balanced. What worked? (e.g., Sierra Leone, Cambodia, decolonization). What failed/struggled? (e.g., Rwanda, Srebrenica, veto power paralysis).
    *   *Reforms & Future Outlook:* What is the UN doing to adapt? (New Agenda for Peace, Women, Peace, and Security).
    *   *Conclusion:* Summary of its indispensable yet imperfect role.

3.  **Drafting the Content - Section by Section:**

    *   **Introduction:**
        *   Start with the founding context: 1945, post-WWII, replacing the failed League of Nations.
        *   State the core mandate from the UN Charter: ""to save succeeding generations from the scourge of war.""
        *   Thesis statement: The UN advances world peace through a multifaceted approach encompassing peacekeeping, diplomacy, international law, disarmament, and sustainable development, though it faces significant structural and geopolitical challenges.

    *   **1. Peacekeeping Operations (The most visible effort):**
        *   Explain what it is: deploying civilian, police, and military personnel.
        *   Principles: consent of parties, impartiality, non-use of force except in self-defense/defense of the mandate.
        *   Examples of success: Namibia, Cambodia, Sierra Leone, Liberia.
        *   Evolution: From",536,0,tier2,1
